 x,   y,    px
  -2.8500000000000076      ,  -22.858670278042794      ,  -7.5145007044515282     
  -2.8000000000000078      ,  -65.902815718128409      ,  -6.4566924218773032     
  -2.7500000000000080      ,   43.488139035714724      ,  -5.4471964433955122     
  -2.7000000000000082      ,  -11.453130429698895      ,  -4.4850640644686486     
  -2.6500000000000083      ,  -25.239814614956948      ,  -3.5693465805591877     
  -2.6000000000000085      ,   31.793992262660211      ,  -2.6990952871296336     
  -2.5500000000000087      ,   27.687336215338657      ,  -1.8733614796424725     
  -2.5000000000000089      ,  -38.987502462089253      ,  -1.0911964535601832     
  -2.4500000000000091      ,   10.461427631481001      , -0.35165150434525927     
  -2.4000000000000092      ,  -20.020234325496709      ,  0.34622207253980264     
  -2.3500000000000094      ,  -3.6470306111981938      ,   1.0033729816325305     
  -2.3000000000000096      ,  0.51915119512288133      ,   1.6207499274704205     
  -2.2500000000000098      ,   60.637538211214121      ,   2.1993016145909934     
  -2.2000000000000099      ,   46.157274945844868      ,   2.7399767475317596     
  -2.1500000000000101      ,  0.60726588050285724      ,   3.2437240308302240     
  -2.1000000000000103      ,   22.728157779553808      ,   3.7114921690239022     
  -2.0500000000000105      ,  -48.957165477670181      ,   4.1442298666503099     
  -2.0000000000000107      ,   35.350053142806516      ,   4.5428858282469555     
  -1.9500000000000108      ,   29.042382146532361      ,   4.9084087583513494     
  -1.9000000000000110      , -0.14807981199236053      ,   5.2417473615010017     
  -1.8500000000000112      ,  -3.4083810671018595      ,   5.5438503422334300     
  -1.8000000000000114      , -0.50314420798587101      ,   5.8156664050861391     
  -1.7500000000000115      ,   7.2896946745037798      ,   6.0581442545966446     
  -1.7000000000000117      ,   35.694026377754128      ,   6.2722325953024560     
  -1.6500000000000119      ,  -42.340554274965278      ,   6.4588801317410844     
  -1.6000000000000121      ,   11.569245647921822      ,   6.6190355684500446     
  -1.5500000000000123      ,   22.472756956517074      ,   6.7536476099668423     
  -1.5000000000000124      ,   43.760995264399860      ,   6.8636649608289968     
  -1.4500000000000126      ,   15.520868857569639      ,   6.9500363255740147     
  -1.4000000000000128      ,   21.036070473337617      ,   7.0137104087394064     
  -1.3500000000000130      ,   8.2967444981316589      ,   7.0556359148626866     
  -1.3000000000000131      ,   4.4863091735456688      ,   7.0767615484813655     
  -1.2500000000000133      ,  -19.215348514811204      ,   7.0780360141329535     
  -1.2000000000000135      ,  0.10895654867450610      ,   7.0604080163549643     
  -1.1500000000000137      ,  -12.039251280856913      ,   7.0248262596849074     
  -1.1000000000000139      ,  -11.399338462109654      ,   6.9722394486602965     
  -1.0500000000000140      ,  -57.341593636571986      ,   6.9035962878186412     
  -1.0000000000000142      ,  -15.666263338685702      ,   6.8198454816974534     
 -0.95000000000001439      ,   29.029723340354629      ,   6.7219357348342452     
 -0.90000000000001457      ,   15.286907936875561      ,   6.6108157517665278     
 -0.85000000000001474      ,   47.144108466168213      ,   6.4874342370318132     
 -0.80000000000001492      ,   36.681955285424728      ,   6.3527398951676126     
 -0.75000000000001510      ,   31.361234609434366      ,   6.2076814307114345     
 -0.70000000000001528      ,   26.816103142962302      ,   6.0532075482007972     
 -0.65000000000001545      ,   7.9961399765540584      ,   5.8902669521732065     
 -0.60000000000001563      ,  -18.955371157431898      ,   5.7198083471661754     
 -0.55000000000001581      ,   47.214340423999886      ,   5.5427804377172167     
 -0.50000000000001599      ,   28.325594291628637      ,   5.3601319283638400     
 -0.45000000000001616      ,  -23.837816917981304      ,   5.1728115236435581     
 -0.40000000000001634      ,  -9.5291192273158760      ,   4.9817679280938814     
 -0.35000000000001652      ,   41.465241558784520      ,   4.7879498462523227     
 -0.30000000000001670      ,   5.6629124729513336      ,   4.5923059826563941     
 -0.25000000000001688      ,   3.1440743877706034      ,   4.3957850418436051     
 -0.20000000000001705      ,   7.7156307370459682      ,   4.1993357283514676     
 -0.15000000000001723      ,   8.6733814457488752      ,   4.0039067467174947     
 -0.10000000000001741      ,  -14.322379545173778      ,   3.8104468014791966     
  -5.0000000000017586E-002 ,   20.690023213733689      ,   3.6199045971740844     
  -1.7763568394002505E-014 , -0.72350570016442406      ,   3.4332288383396707     
   4.9999999999982059E-002 ,   8.4574769296582861      ,   3.2513682295134663     
   9.9999999999981881E-002 ,   43.134710911836805      ,   3.0752714752329835     
  0.14999999999998170      ,  -19.409635143356319      ,   2.9058872800357327     
  0.19999999999998153      ,   5.1426218993907291      ,   2.7441643484592260     
  0.24999999999998135      ,   26.776184716154045      ,   2.5910513850409753     
  0.29999999999998117      ,   28.957814381914417      ,   2.4474970943184919     
  0.34999999999998099      ,  -13.230964122035271      ,   2.3144501808292866     
  0.39999999999998082      ,   45.476393106684611      ,   2.1928593491108721     
  0.44999999999998064      ,  -27.631118311292401      ,   2.0836733037007589     
  0.49999999999998046      ,  -42.879676813108681      ,   1.9878407491364591     
  0.54999999999998028      ,  -41.058627249199887      ,   1.9063103899554839     
  0.59999999999998010      ,   62.294561827352979      ,   1.8400309306953446     
  0.64999999999997993      ,  0.39464268410315650      ,   1.7899510758935537     
  0.69999999999997975      ,   13.908977991932936      ,   1.7570195300876217     
  0.74999999999997957      ,  -36.228049510341357      ,   1.7421849978150605     
  0.79999999999997939      ,   25.125553911889526      ,   1.7463961836133814     
  0.84999999999997922      ,   14.857229809133290      ,   1.7706017920200967     
  0.89999999999997904      ,  -90.310125290002375      ,   1.8157505275727168     
  0.94999999999997886      ,  -25.901451275425480      ,   1.8827910948087543     
  0.99999999999997868      , -0.55577179260104881      ,   1.9726721982657192     
   1.0499999999999785      ,  -11.039877089136199      ,   2.0863425424811251     
   1.0999999999999783      ,  -40.806259076523666      ,   2.2247508319924809     
   1.1499999999999782      ,   47.080705946181546      ,   2.3888457713373006     
   1.1999999999999780      ,   28.258973082074995      ,   2.5795760650530939     
   1.2499999999999778      ,  -22.011544494936107      ,   2.7978904176773742     
   1.2999999999999776      ,   22.071883319954743      ,   3.0447375337476519     
   1.3499999999999774      ,  -65.919650834609286      ,   3.3210661178014380     
   1.3999999999999773      ,   17.540831945076881      ,   3.6278248743762438     
   1.4499999999999771      ,   4.6659634381250088      ,   3.9659625080095831     
   1.4999999999999769      ,   3.7596237197029412      ,   4.3364277232389661     
   1.5499999999999767      ,  -12.139578977318408      ,   4.7401692246019032     
   1.5999999999999766      ,  -19.883987123176368      ,   5.1781357166359054     
   1.6499999999999764      ,   19.171818287930233      ,   5.6512759038784885     
   1.6999999999999762      ,   24.423664428311533      ,   6.1605384908671592     
   1.7499999999999760      ,   48.248084167092046      ,   6.7068721821394313     
   1.7999999999999758      ,   41.945709023069213      ,   7.2912256822328168     
   1.8499999999999757      ,  -13.638081771311835      ,   7.9145476956848251     
   1.8999999999999755      ,  -43.820619966373457      ,   8.5777869270329710     
   1.9499999999999753      ,   32.811629009367486      ,   9.2818920808147620     
   1.9999999999999751      ,   50.996537300536275      ,   10.027811861567709     
   2.0499999999999750      ,  -10.519725480765032      ,   10.816494973829332     
   2.0999999999999748      ,  -27.092552122078430      ,   11.648890122137136     
   2.1499999999999746      ,   17.109794971609539      ,   12.525946011028626     
   2.1999999999999744      ,  -33.533175584794940      ,   13.448611345041328     
   2.2499999999999742      ,   21.548271566438839      ,   14.417834828712747     
   2.2999999999999741      ,   18.255973289452019      ,   15.434565166580391     
   2.3499999999999739      ,   13.250603606803487      ,   16.499751063181776     
   2.3999999999999737      ,   72.216971615897890      ,   17.614341223054407     
   2.4499999999999735      ,   2.9685583228515320      ,   18.779284350735800     
   2.4999999999999734      ,   56.218002810223979      ,   19.995529150763470     
   2.5499999999999732      ,  -6.3641397375227662      ,   21.264024327674928     
   2.5999999999999730      ,   25.490062956124490      ,   22.585718586007680     
   2.6499999999999728      ,   5.1854287887234634      ,   23.961560630299243     
   2.6999999999999726      ,   32.250185011654658      ,   25.392499165087120     
   2.7499999999999725      ,   81.091508908634722      ,   26.879482894908833     
   2.7999999999999723      ,   41.171173850542189      ,   28.423460524301884     
   2.8499999999999721      ,   24.772919168269226      ,   30.025380757803791     
   2.8999999999999719      ,   53.444670390008142      ,   31.686192299952065     
   2.9499999999999718      ,   47.504645906967319      ,   33.406843855284222     
   2.9999999999999716      ,  -10.869255248825709      ,   35.188284128337756     
   3.0499999999999723      ,   30.025440655067612      ,   37.031461823650233     
   3.0999999999999712      ,   64.602688157185298      ,   38.937325645759053     
   3.1499999999999702      , -0.26524541567249571      ,   40.906824299201787     
   3.1999999999999709      ,   51.818792986794492      ,   42.940906488516042     
   3.2499999999999716      ,   85.489024327559946      ,   45.040520918239231     
   3.2999999999999705      ,   26.569342174764785      ,   47.206616292908819     
   3.3499999999999694      ,   28.568885338979786      ,   49.440141317062370     
   3.3999999999999702      ,   26.139017069063069      ,   51.742044695237468     
   3.4499999999999709      ,   65.219725893992120      ,   54.113275131971569     
   3.4999999999999698      ,   16.891591757746681      ,   56.554781331802090     
   3.5499999999999687      ,   104.18537871927174      ,   59.067511999266628     
   3.5999999999999694      ,   64.441911525875099      ,   61.652415838902776     
   3.6499999999999702      ,   111.37430357995026      ,   64.310441555247962     
   3.6999999999999691      ,   23.065097961539344      ,   67.042537852839629     
   3.7499999999999680      ,   51.520400990888518      ,   69.849653436215320     
   3.7999999999999687      ,   84.065836050146345      ,   72.732737009912697     
   3.8499999999999694      ,   60.005993805404572      ,   75.692737278469181     
   3.8999999999999684      ,   68.667362636785384      ,   78.730602946422124     
   3.9499999999999673      ,   124.33527906616936      ,   81.847282718309188     
   3.9999999999999680      ,   74.614503739992188      ,   85.043725298667965     
   4.0499999999999687      ,   122.05399932745510      ,   88.320879392035920     
   4.0999999999999677      ,   45.926744869637332      ,   91.679693702950360     
   4.1499999999999666      ,   121.53776945469465      ,   95.121116935948947     
   4.1999999999999673      ,   118.17053855296547      ,   98.646097795569347     
   4.2499999999999680      ,   118.86935844937749      ,   102.25558498634894     
   4.2999999999999670      ,   78.986582976800236      ,   105.95052721282504     
   4.3499999999999659      ,   99.250476557530121      ,   109.73187317953538     
   4.3999999999999666      ,   112.63667485898686      ,   113.60057159101753     
   4.4499999999999673      ,   123.05484218948612      ,   117.55757115180894     
   4.4999999999999662      ,   172.64210524032237      ,   121.60382056644694     
   4.5499999999999652      ,   146.03958963897838      ,   125.74026853946917     
   4.5999999999999659      ,   71.918153514307903      ,   129.96786377541332     
   4.6499999999999666      ,   144.56321777358554      ,   134.28755497881673     
   4.6999999999999655      ,   181.17227308248781      ,   138.70029085421675     
   4.7499999999999645      ,   109.04730395123994      ,   143.20702010615108     
   4.7999999999999652      ,   118.03949667619563      ,   147.80869143915737     
   4.8499999999999659      ,   129.36765008638554      ,   152.50625355777299     
   4.8999999999999648      ,   153.16128228147028      ,   157.30065516653525     
   4.9499999999999638      ,   173.64196226046550      ,   162.19284496998185     
   4.9999999999999645      ,   178.47872680020231      ,   167.18377167265049     
