 x,   y,    px
  -2.4000000000000092      ,  -20.020234325496709      , -0.11522393043718360     
  -2.3500000000000094      ,  -3.6470306111981938      ,  0.57274418685197004     
  -2.3000000000000096      ,  0.51915119512288133      ,   1.2216583910658283     
  -2.2500000000000098      ,   60.637538211214121      ,   1.8323800143902023     
  -2.2000000000000099      ,   46.157274945844868      ,   2.4057722679862046     
  -2.1500000000000101      ,  0.60726588050285724      ,   2.9427002419902566     
  -2.1000000000000103      ,   22.728157779553808      ,   3.4440309055140861     
  -2.0500000000000105      ,  -48.957165477670181      ,   3.9106331066447226     
  -2.0000000000000107      ,   35.350053142806516      ,   4.3433775724445054     
  -1.9500000000000108      ,   29.042382146532361      ,   4.7431369089510778     
  -1.9000000000000110      , -0.14807981199236053      ,   5.1107856011773860     
  -1.8500000000000112      ,  -3.4083810671018595      ,   5.4472000131116847     
  -1.8000000000000114      , -0.50314420798587101      ,   5.7532583877175316     
  -1.7500000000000115      ,   7.2896946745037798      ,   6.0298408469337943     
  -1.7000000000000117      ,   35.694026377754128      ,   6.2778293916746382     
  -1.6500000000000119      ,  -42.340554274965278      ,   6.4981079018295382     
  -1.6000000000000121      ,   11.569245647921822      ,   6.6915621362632800     
  -1.5500000000000123      ,   22.472756956517074      ,   6.8590797328159461     
  -1.5000000000000124      ,   43.760995264399860      ,   7.0015502083029286     
  -1.4500000000000126      ,   15.520868857569639      ,   7.1198649585149258     
  -1.4000000000000128      ,   21.036070473337617      ,   7.2149172582179322     
  -1.3500000000000130      ,   8.2967444981316589      ,   7.2876022611532640     
  -1.3000000000000131      ,   4.4863091735456688      ,   7.3388170000375323     
  -1.2500000000000133      ,  -19.215348514811204      ,   7.3694603865626549     
  -1.2000000000000135      ,  0.10895654867450610      ,   7.3804332113958520     
  -1.1500000000000137      ,  -12.039251280856913      ,   7.3726381441796596     
  -1.1000000000000139      ,  -11.399338462109654      ,   7.3469797335319029     
  -1.0500000000000140      ,  -57.341593636571986      ,   7.3043644070457319     
  -1.0000000000000142      ,  -15.666263338685702      ,   7.2457004712895863     
 -0.95000000000001439      ,   29.029723340354629      ,   7.1718981118072165     
 -0.90000000000001457      ,   15.286907936875561      ,   7.0838693931176806     
 -0.85000000000001474      ,   47.144108466168213      ,   6.9825282587153410     
 -0.80000000000001492      ,   36.681955285424728      ,   6.8687905310698607     
 -0.75000000000001510      ,   31.361234609434366      ,   6.7435739116262177     
 -0.70000000000001528      ,   26.816103142962302      ,   6.6077979808046852     
 -0.65000000000001545      ,   7.9961399765540584      ,   6.4623841980008470     
 -0.60000000000001563      ,  -18.955371157431898      ,   6.3082559015855946     
 -0.55000000000001581      ,   47.214340423999886      ,   6.1463383089051185     
 -0.50000000000001599      ,   28.325594291628637      ,   5.9775585162809204     
 -0.45000000000001616      ,  -23.837816917981304      ,   5.8028454990098037     
 -0.40000000000001634      ,  -9.5291192273158760      ,   5.6231301113638787     
 -0.35000000000001652      ,   41.465241558784520      ,   5.4393450865905617     
 -0.30000000000001670      ,   5.6629124729513336      ,   5.2524250369125731     
 -0.25000000000001688      ,   3.1440743877706034      ,   5.0633064535279404     
 -0.20000000000001705      ,   7.7156307370459682      ,   4.8729277066099952     
 -0.15000000000001723      ,   8.6733814457488752      ,   4.6822290453073716     
 -0.10000000000001741      ,  -14.322379545173778      ,   4.4921525977440169     
  -5.0000000000017586E-002 ,   20.690023213733689      ,   4.3036423710191771     
  -1.7763568394002505E-014 , -0.72350570016442406      ,   4.1176442512074045     
   4.9999999999982059E-002 ,   8.4574769296582861      ,   3.9351060033585585     
   9.9999999999981881E-002 ,   43.134710911836805      ,   3.7569772714978047     
  0.14999999999998170      ,  -19.409635143356319      ,   3.5842095786256110     
  0.19999999999998153      ,   5.1426218993907291      ,   3.4177563267177531     
  0.24999999999998135      ,   26.776184716154045      ,   3.2585727967253115     
  0.29999999999998117      ,   28.957814381914417      ,   3.1076161485746714     
  0.34999999999998099      ,  -13.230964122035271      ,   2.9658454211675256     
  0.39999999999998082      ,   45.476393106684611      ,   2.8342215323808695     
  0.44999999999998064      ,  -27.631118311292401      ,   2.7137072790670049     
  0.49999999999998046      ,  -42.879676813108681      ,   2.6052673370535397     
  0.54999999999998028      ,  -41.058627249199887      ,   2.5098682611433865     
  0.59999999999998010      ,   62.294561827352979      ,   2.4284784851147645     
  0.64999999999997993      ,  0.39464268410315650      ,   2.3620683217211962     
  0.69999999999997975      ,   13.908977991932936      ,   2.3116099626915112     
  0.74999999999997957      ,  -36.228049510341357      ,   2.2780774787298430     
  0.79999999999997939      ,   25.125553911889526      ,   2.2624468195156333     
  0.84999999999997922      ,   14.857229809133290      ,   2.2656958137036258     
  0.89999999999997904      ,  -90.310125290002375      ,   2.2888041689238721     
  0.94999999999997886      ,  -25.901451275425480      ,   2.3327534717817278     
  0.99999999999997868      , -0.55577179260104881      ,   2.3985271878578533     
   1.0499999999999785      ,  -11.039877089136199      ,   2.4871106617082184     
   1.0999999999999783      ,  -40.806259076523666      ,   2.5994911168640917     
   1.1499999999999782      ,   47.080705946181546      ,   2.7366576558320532     
   1.1999999999999780      ,   28.258973082074995      ,   2.8996012600939860     
   1.2499999999999778      ,  -22.011544494936107      ,   3.0893147901070783     
   1.2999999999999776      ,   22.071883319954743      ,   3.3067929853038236     
   1.3499999999999774      ,  -65.919650834609286      ,   3.5530324640920208     
   1.3999999999999773      ,   17.540831945076881      ,   3.8290317238547749     
   1.4499999999999771      ,   4.6659634381250088      ,   4.1357911409504968     
   1.4999999999999769      ,   3.7596237197029412      ,   4.4743129707129015     
   1.5499999999999767      ,  -12.139578977318408      ,   4.8456013474510087     
   1.5999999999999766      ,  -19.883987123176368      ,   5.2506622844491471     
   1.6499999999999764      ,   19.171818287930233      ,   5.6905036739669468     
   1.6999999999999762      ,   24.423664428311533      ,   6.1661352872393449     
   1.7499999999999760      ,   48.248084167092046      ,   6.6785687744765845     
   1.7999999999999758      ,   41.945709023069213      ,   7.2288176648642137     
   1.8499999999999757      ,  -13.638081771311835      ,   7.8178973665630851     
   1.8999999999999755      ,  -43.820619966373457      ,   8.4468251667093579     
   1.9499999999999753      ,   32.811629009367486      ,   9.1166202314144940     
   1.9999999999999751      ,   50.996537300536275      ,   9.8283036057652637     
   2.0499999999999750      ,  -10.519725480765032      ,   10.582898213823750     
   2.0999999999999748      ,  -27.092552122078430      ,   11.381428858627320     
   2.1499999999999746      ,   17.109794971609539      ,   12.224922222188667     
   2.1999999999999744      ,  -33.533175584794940      ,   13.114406865495782     
   2.2499999999999742      ,   21.548271566438839      ,   14.050913228511961     
   2.2999999999999741      ,   18.255973289452019      ,   15.035473630175805     
   2.3499999999999739      ,   13.250603606803487      ,   16.069122268401220     
   2.3999999999999737      ,   72.216971615897890      ,   17.152895220077419     
   2.4499999999999735      ,   2.9685583228515320      ,   18.287830441068930     
   2.4999999999999734      ,   56.218002810223979      ,   19.474967766215560     
   2.5499999999999732      ,  -6.3641397375227662      ,   20.715348909332448     
   2.5999999999999730      ,   25.490062956124490      ,   22.010017463210026     
   2.6499999999999728      ,   5.1854287887234634      ,   23.360018899614033     
   2.6999999999999726      ,   32.250185011654658      ,   24.766400569285519     
   2.7499999999999725      ,   81.091508908634722      ,   26.230211701940831     
   2.7999999999999723      ,   41.171173850542189      ,   27.752503406271618     
   2.8499999999999721      ,   24.772919168269226      ,   29.334328669944849     
   2.8999999999999719      ,   53.444670390008142      ,   30.976742359602799     
   2.9499999999999718      ,   47.504645906967319      ,   32.680801220863032     
   2.9999999999999716      ,  -10.869255248825709      ,   34.447563878318412     
   3.0499999999999723      ,   30.025440655067612      ,   36.278090835537185     
   3.0999999999999712      ,   64.602688157185298      ,   38.173444475062709     
   3.1499999999999702      , -0.26524541567249571      ,   40.134689058413855     
   3.1999999999999709      ,   51.818792986794492      ,   42.162890726084804     
   3.2499999999999716      ,   85.489024327559946      ,   44.259117497544878     
   3.2999999999999705      ,   26.569342174764785      ,   46.424439271238718     
   3.3499999999999694      ,   28.568885338979786      ,   48.659927824586411     
   3.3999999999999702      ,   26.139017069063069      ,   50.966656813983349     
   3.4499999999999709      ,   65.219725893992120      ,   53.345701774800105     
   3.4999999999999698      ,   16.891591757746681      ,   55.798140121382502     
   3.5499999999999687      ,   104.18537871927174      ,   58.325051147051880     
   3.5999999999999694      ,   64.441911525875099      ,   60.927516024104833     
   3.6499999999999702      ,   111.37430357995026      ,   63.606617803813165     
   3.6999999999999691      ,   23.065097961539344      ,   66.363441416423925     
   3.7499999999999680      ,   51.520400990888518      ,   69.199073671159624     
   3.7999999999999687      ,   84.065836050146345      ,   72.114603256218189     
   3.8499999999999694      ,   60.005993805404572      ,   75.111120738772556     
   3.8999999999999684      ,   68.667362636785384      ,   78.189718564970988     
   3.9499999999999673      ,   124.33527906616936      ,   81.351491059937274     
   3.9999999999999680      ,   74.614503739992188      ,   84.597534427770512     
   4.0499999999999687      ,   122.05399932745510      ,   87.928946751544927     
   4.0999999999999677      ,   45.926744869637332      ,   91.346827993309915     
   4.1499999999999666      ,   121.53776945469465      ,   94.852279994090537     
   4.1999999999999673      ,   118.17053855296547      ,   98.446406473887151     
   4.2499999999999680      ,   118.86935844937749      ,   102.13031303167513     
   4.2999999999999670      ,   78.986582976800236      ,   105.90510714540510     
   4.3499999999999659      ,   99.250476557530121      ,   109.77189817200342     
   4.3999999999999666      ,   112.63667485898686      ,   113.73179734737155     
   4.4499999999999673      ,   123.05484218948612      ,   117.78591778638621     
   4.4999999999999662      ,   172.64210524032237      ,   121.93537448289918     
   4.5499999999999652      ,   146.03958963897838      ,   126.18128430973800     
   4.5999999999999659      ,   71.918153514307903      ,   130.52476601870546     
   4.6499999999999666      ,   144.56321777358554      ,   134.96694024057936     
   4.6999999999999655      ,   181.17227308248781      ,   139.50892948511284     
   4.7499999999999645      ,   109.04730395123994      ,   144.15185814103458     
   4.7999999999999652      ,   118.03949667619563      ,   148.89685247604868     
   4.8499999999999659      ,   129.36765008638554      ,   153.74504063683406     
   4.8999999999999648      ,   153.16128228147028      ,   158.69755264904509     
   4.9499999999999638      ,   173.64196226046550      ,   163.75552041731169     
   4.9999999999999645      ,   178.47872680020231      ,   168.92007772523925     
