 x,   y,    px
  0.14999999999998170      ,  -19.409635143356319      ,   5.7760979878231318     
  0.19999999999998153      ,   5.1426218993907291      ,   6.5666846710006839     
  0.24999999999998135      ,   26.776184716154045      ,   7.3620865041864443     
  0.29999999999998117      ,   28.957814381914417      ,   8.1623034873804166     
  0.34999999999998099      ,  -13.230964122035271      ,   8.9673356205825954     
  0.39999999999998082      ,   45.476393106684611      ,   9.7771829037929869     
  0.44999999999998064      ,  -27.631118311292401      ,   10.591845337011584     
  0.49999999999998046      ,  -42.879676813108681      ,   11.411322920238394     
  0.54999999999998028      ,  -41.058627249199887      ,   12.235615653473412     
  0.59999999999998010      ,   62.294561827352979      ,   13.064723536716642     
  0.64999999999997993      ,  0.39464268410315650      ,   13.898646569968077     
  0.69999999999997975      ,   13.908977991932936      ,   14.737384753227726     
  0.74999999999997957      ,  -36.228049510341357      ,   15.580938086495582     
  0.79999999999997939      ,   25.125553911889526      ,   16.429306569771647     
  0.84999999999997922      ,   14.857229809133290      ,   17.282490203055925     
  0.89999999999997904      ,  -90.310125290002375      ,   18.140488986348405     
  0.94999999999997886      ,  -25.901451275425480      ,   19.003302919649101     
  0.99999999999997868      , -0.55577179260104881      ,   19.870932002958007     
   1.0499999999999785      ,  -11.039877089136199      ,   20.743376236275122     
   1.0999999999999783      ,  -40.806259076523666      ,   21.620635619600446     
   1.1499999999999782      ,   47.080705946181546      ,   22.502710152933979     
   1.1999999999999780      ,   28.258973082074995      ,   23.389599836275721     
   1.2499999999999778      ,  -22.011544494936107      ,   24.281304669625673     
   1.2999999999999776      ,   22.071883319954743      ,   25.177824652983837     
   1.3499999999999774      ,  -65.919650834609286      ,   26.079159786350203     
   1.3999999999999773      ,   17.540831945076881      ,   26.985310069724786     
   1.4499999999999771      ,   4.6659634381250088      ,   27.896275503107578     
   1.4999999999999769      ,   3.7596237197029412      ,   28.812056086498576     
   1.5499999999999767      ,  -12.139578977318408      ,   29.732651819897786     
   1.5999999999999766      ,  -19.883987123176368      ,   30.658062703305205     
   1.6499999999999764      ,   19.171818287930233      ,   31.588288736720834     
   1.6999999999999762      ,   24.423664428311533      ,   32.523329920144668     
   1.7499999999999760      ,   48.248084167092046      ,   33.463186253576723     
   1.7999999999999758      ,   41.945709023069213      ,   34.407857737016975     
   1.8499999999999757      ,  -13.638081771311835      ,   35.357344370465441     
   1.8999999999999755      ,  -43.820619966373457      ,   36.311646153922112     
   1.9499999999999753      ,   32.811629009367486      ,   37.270763087387003     
   1.9999999999999751      ,   50.996537300536275      ,   38.234695170860100     
   2.0499999999999750      ,  -10.519725480765032      ,   39.203442404341402     
   2.0999999999999748      ,  -27.092552122078430      ,   40.177004787830924     
   2.1499999999999746      ,   17.109794971609539      ,   41.155382321328638     
   2.1999999999999744      ,  -33.533175584794940      ,   42.138575004834571     
   2.2499999999999742      ,   21.548271566438839      ,   43.126582838348718     
   2.2999999999999741      ,   18.255973289452019      ,   44.119405821871069     
   2.3499999999999739      ,   13.250603606803487      ,   45.117043955401634     
   2.3999999999999737      ,   72.216971615897890      ,   46.119497238940404     
   2.4499999999999735      ,   2.9685583228515320      ,   47.126765672487387     
   2.4999999999999734      ,   56.218002810223979      ,   48.138849256042576     
   2.5499999999999732      ,  -6.3641397375227662      ,   49.155747989605977     
   2.5999999999999730      ,   25.490062956124490      ,   50.177461873177585     
   2.6499999999999728      ,   5.1854287887234634      ,   51.203990906757404     
   2.6999999999999726      ,   32.250185011654658      ,   52.235335090345437     
   2.7499999999999725      ,   81.091508908634722      ,   53.271494423941675     
   2.7999999999999723      ,   41.171173850542189      ,   54.312468907546126     
   2.8499999999999721      ,   24.772919168269226      ,   55.358258541158783     
   2.8999999999999719      ,   53.444670390008142      ,   56.408863324779645     
   2.9499999999999718      ,   47.504645906967319      ,   57.464283258408727     
   2.9999999999999716      ,  -10.869255248825709      ,   58.524518342046008     
   3.0499999999999723      ,   30.025440655067612      ,   59.589568575691530     
   3.0999999999999712      ,   64.602688157185298      ,   60.659433959345215     
   3.1499999999999702      , -0.26524541567249571      ,   61.734114493007112     
   3.1999999999999709      ,   51.818792986794492      ,   62.813610176677258     
   3.2499999999999716      ,   85.489024327559946      ,   63.897921010355603     
   3.2999999999999705      ,   26.569342174764785      ,   64.987046994042132     
   3.3499999999999694      ,   28.568885338979786      ,   66.080988127736859     
   3.3999999999999702      ,   26.139017069063069      ,   67.179744411439842     
   3.4499999999999709      ,   65.219725893992120      ,   68.283315845151037     
   3.4999999999999698      ,   16.891591757746681      ,   69.391702428870403     
   3.5499999999999687      ,   104.18537871927174      ,   70.504904162597981     
   3.5999999999999694      ,   64.441911525875099      ,   71.622921046333786     
   3.6499999999999702      ,   111.37430357995026      ,   72.745753080077819     
   3.6999999999999691      ,   23.065097961539344      ,   73.873400263830021     
   3.7499999999999680      ,   51.520400990888518      ,   75.005862597590436     
   3.7999999999999687      ,   84.065836050146345      ,   76.143140081359093     
   3.8499999999999694      ,   60.005993805404572      ,   77.285232715135962     
   3.8999999999999684      ,   68.667362636785384      ,   78.432140498921001     
   3.9499999999999673      ,   124.33527906616936      ,   79.583863432714253     
   3.9999999999999680      ,   74.614503739992188      ,   80.740401516515746     
   4.0499999999999687      ,   122.05399932745510      ,   81.901754750325452     
   4.0999999999999677      ,   45.926744869637332      ,   83.067923134143342     
   4.1499999999999666      ,   121.53776945469465      ,   84.238906667969431     
   4.1999999999999673      ,   118.17053855296547      ,   85.414705351803761     
   4.2499999999999680      ,   118.86935844937749      ,   86.595319185646304     
   4.2999999999999670      ,   78.986582976800236      ,   87.780748169497016     
   4.3499999999999659      ,   99.250476557530121      ,   88.970992303355942     
   4.3999999999999666      ,   112.63667485898686      ,   90.166051587223123     
   4.4499999999999673      ,   123.05484218948612      ,   91.365926021098502     
   4.4999999999999662      ,   172.64210524032237      ,   92.570615604982052     
   4.5499999999999652      ,   146.03958963897838      ,   93.780120338873814     
   4.5999999999999659      ,   71.918153514307903      ,   94.994440222773818     
   4.6499999999999666      ,   144.56321777358554      ,   96.213575256682049     
   4.6999999999999655      ,   181.17227308248781      ,   97.437525440598435     
   4.7499999999999645      ,   109.04730395123994      ,   98.666290774523048     
   4.7999999999999652      ,   118.03949667619563      ,   99.899871258455889     
   4.8499999999999659      ,   129.36765008638554      ,   101.13826689239696     
   4.8999999999999648      ,   153.16128228147028      ,   102.38147767634618     
   4.9499999999999638      ,   173.64196226046550      ,   103.62950361030362     
   4.9999999999999645      ,   178.47872680020231      ,   104.88234469426931     
